Date,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,TempSet,TempChamber,CS,PSUC1I,PSUC1U,PSUC2I,PSUC2U,Pressure
2025-12-11T16:54:03.0,75.16845,76.2049,76.02746,76.18941,60.81827,77.52852,80.0,80.14,1.0,0.3837,3.87,0.1553,25.01,0.000136
2025-12-11T16:55:44.0,76.02779,76.72105,77.07528,77.01256,61.75693,77.74603,80.0,80.12,1.0,0.3836,3.87,0.1553,25.01,0.000134
2025-12-11T16:57:25.0,76.84215,77.21594,78.19668,78.02097,62.60903,77.90037,80.0,80.1,1.0,0.3836,3.87,0.1553,25.01,0.00013
2025-12-11T16:59:06.0,77.59895,77.6296,79.23198,78.96208,63.51053,78.1066,80.0,80.1,1.0,0.3835,3.87,0.1552,25.01,0.000129
2025-12-11T17:00:47.0,78.36526,78.0696,80.20808,79.76975,64.35275,78.2879,80.0,80.09,1.0,0.3835,3.87,0.1552,25.01,0.000127
2025-12-11T17:02:28.0,79.10158,78.45891,81.16969,80.51531,65.14574,78.42926,80.0,80.06,1.0,0.3834,3.87,0.1552,25.01,0.000125
2025-12-11T17:04:09.0,79.839,78.87423,82.26835,81.66733,65.92324,78.57625,80.0,80.08,1.0,0.3834,3.87,0.1552,25.01,0.000123
2025-12-11T17:05:50.0,80.50135,79.21168,83.10025,82.28031,66.61313,78.6828,80.0,80.08,1.0,0.3834,3.87,0.1551,25.01,0.00012
2025-12-11T17:07:31.0,81.16405,79.55491,84.02215,83.02589,67.34172,78.79194,80.0,80.06,1.0,0.3833,3.87,0.1551,25.01,0.000118
2025-12-11T17:09:12.0,81.79624,79.87837,84.87239,83.73922,68.00519,78.88719,80.0,80.05,1.0,0.3833,3.87,0.1551,25.01,0.000117
2025-12-11T17:10:54.0,82.45049,80.20601,85.8208,84.6355,68.66049,78.98798,80.0,80.05,1.0,0.3833,3.87,0.155,25.01,0.000114
2025-12-11T17:12:35.0,83.01652,80.49877,86.6951,85.46532,69.22359,79.04945,80.0,80.06,1.0,0.3832,3.87,0.155,25.01,0.000111
2025-12-11T17:14:16.0,83.55921,80.75163,87.45297,86.08794,69.80484,79.13227,80.0,80.05,1.0,0.3832,3.87,0.155,25.01,0.00011
2025-12-11T17:15:57.0,84.1481,81.05623,88.18676,86.61845,70.41051,79.24886,80.0,80.04,1.0,0.3832,3.87,0.155,25.01,0.000109
2025-12-11T17:17:38.0,84.65443,81.28447,89.06413,87.50086,70.94637,79.30976,80.0,80.04,1.0,0.3832,3.87,0.155,25.01,0.000107
2025-12-11T17:19:19.0,85.17449,81.52393,89.75864,88.08627,71.47354,79.38175,80.0,80.03,1.0,0.3831,3.87,0.1549,25.01,0.000104
2025-12-11T17:21:00.0,85.67582,81.7616,90.4326,88.56716,71.9503,79.43358,80.0,80.03,1.0,0.3831,3.87,0.1549,25.01,0.000102
2025-12-11T17:22:41.0,86.142,81.9781,91.06993,89.02174,72.4347,79.50241,80.0,80.04,1.0,0.3831,3.87,0.1549,25.01,0.0001
2025-12-11T17:24:22.0,86.65802,82.23,91.94455,90.00546,72.91603,79.58325,80.0,80.04,1.0,0.383,3.87,0.1549,25.01,9.82e-05
2025-12-11T17:26:03.0,87.0406,82.38722,92.52662,90.37915,73.26392,79.58209,80.0,80.03,1.0,0.383,3.87,0.1549,25.01,9.62e-05
2025-12-11T17:27:45.0,87.49093,82.59463,93.08912,90.70536,73.72463,79.64011,80.0,80.03,1.0,0.383,3.87,0.1548,25.01,9.45e-05
2025-12-11T17:29:26.0,87.92976,82.79942,93.63097,91.01964,74.15168,79.72095,80.0,80.03,1.0,0.3829,3.87,0.1548,25.01,9.17e-05
2025-12-11T17:31:07.0,88.33308,82.97449,94.2801,91.55807,74.55105,79.75818,80.0,80.03,1.0,0.3829,3.87,0.1548,25.01,9.08e-05
2025-12-11T17:32:48.0,88.73798,83.16164,94.99433,92.32928,74.88867,79.78638,80.0,80.03,1.0,0.3829,3.87,0.1548,25.01,8.97e-05
2025-12-11T17:34:29.0,89.11796,83.31782,95.48517,92.64923,75.30268,79.87569,80.0,80.03,1.0,0.3828,3.87,0.1548,25.01,8.89e-05
2025-12-11T17:36:10.0,89.47927,83.48304,95.97894,92.93109,75.62352,79.9036,80.0,80.02,1.0,0.3828,3.87,0.1548,25.01,8.62e-05
2025-12-11T17:37:51.0,89.82313,83.62466,96.5161,93.37088,75.94537,79.93802,80.0,80.02,1.0,0.3827,3.87,0.1548,25.01,8.4e-05
2025-12-11T17:39:32.0,90.18011,83.78542,97.09635,93.86289,76.27107,79.97901,80.0,80.02,1.0,0.3827,3.87,0.1548,25.01,8.21e-05
2025-12-11T17:41:13.0,90.51589,83.92214,97.52054,94.08138,76.56215,80.00357,80.0,80.03,1.0,0.3827,3.87,0.1547,25.01,8.13e-05
2025-12-11T17:42:54.0,90.78995,84.02711,97.92125,94.29911,76.82872,80.02029,80.0,80.02,1.0,0.3826,3.87,0.1547,25.01,7.92e-05
2025-12-11T17:44:35.0,91.12242,84.17652,98.4616,94.7558,77.13585,80.07589,80.0,80.01,1.0,0.3826,3.87,0.1547,25.01,7.82e-05
2025-12-11T17:46:16.0,91.30367,84.22341,98.88596,95.01865,77.28929,80.03729,80.0,80.02,1.0,0.3826,3.87,0.1547,25.01,7.7e-05
2025-12-11T17:47:57.0,91.64057,84.38253,99.31553,95.38098,77.60848,80.11799,80.0,80.02,1.0,0.3826,3.87,0.1547,25.01,5.51e-05
2025-12-11T17:49:38.0,91.91642,84.48458,99.65012,95.52277,77.83068,80.13347,80.0,80.02,1.0,0.3825,3.87,0.1547,25.01,5.5e-05
2025-12-11T17:51:19.0,92.18864,84.60689,100.1333,95.93845,78.11109,80.20113,80.0,80.02,1.0,0.3825,3.87,0.1547,25.01,5.41e-05
2025-12-11T17:53:01.0,92.42891,84.69092,100.4489,96.04874,78.2991,80.2052,80.0,80.02,1.0,0.3825,3.87,0.1547,25.01,5.38e-05
2025-12-11T17:54:42.0,92.69587,84.80707,100.8532,96.31492,78.56705,80.25692,80.0,80.01,1.0,0.3825,3.87,0.1547,25.01,5.28e-05
2025-12-11T17:56:23.0,92.92163,84.90074,101.1869,96.47044,78.73231,80.25508,80.0,80.01,1.0,0.3825,3.87,0.1547,25.01,5.2e-05
2025-12-11T17:58:04.0,93.15234,84.989,101.6296,96.90565,78.95599,80.28533,80.0,80.01,1.0,0.3824,3.87,0.1546,25.01,5.14e-05
2025-12-11T17:59:45.0,93.33553,85.0505,102.003,97.29898,79.09367,80.28955,80.0,80.02,1.0,0.3824,3.87,0.1546,25.01,5.01e-05
2025-12-11T18:01:26.0,93.52345,85.11601,102.167,97.19772,79.26026,80.31684,80.0,80.02,1.0,0.3824,3.87,0.1546,25.01,4.84e-05
2025-12-11T18:03:07.0,93.74234,85.1994,102.4453,97.32381,79.46255,80.34667,80.0,80.02,1.0,0.3824,3.87,0.1546,25.01,4.72e-05
2025-12-11T18:04:48.0,93.96665,85.29144,102.8396,97.72829,79.65049,80.38336,80.0,80.01,1.0,0.3823,3.87,0.1546,25.01,4.84e-05
2025-12-11T18:06:29.0,94.12029,85.334,103.1878,98.09677,79.74146,80.34276,80.0,80.01,1.0,0.3823,3.87,0.1546,25.01,4.62e-05
2025-12-11T18:08:10.0,94.30652,85.42287,103.4431,98.26485,79.9194,80.40432,80.0,80.01,1.0,0.3823,3.87,0.1546,25.01,4.62e-05
2025-12-11T18:09:52.0,94.49777,85.49822,103.6823,98.34543,80.08803,80.41409,80.0,80.01,1.0,0.3823,3.87,0.1546,25.01,4.83e-05
2025-12-11T18:11:33.0,94.65794,85.55629,103.8099,98.24146,80.22182,80.45488,80.0,80.01,1.0,0.3823,3.87,0.1546,25.01,4.58e-05
2025-12-11T18:13:14.0,94.84744,85.62229,104.1972,98.6796,80.38926,80.46753,80.0,80.01,1.0,0.3823,3.87,0.1546,25.01,4.57e-05
2025-12-11T18:14:55.0,94.96977,85.66541,104.5148,99.06592,80.46843,80.45284,80.0,80.01,1.0,0.3822,3.87,0.1546,25.01,4.55e-05
2025-12-11T18:16:36.0,95.08566,85.70578,104.6632,99.10213,80.53866,80.45857,80.0,80.01,1.0,0.3822,3.87,0.1546,25.01,4.5e-05
2025-12-11T18:18:17.0,95.26968,85.7769,104.8173,99.08757,80.73538,80.50639,80.0,80.01,1.0,0.3822,3.87,0.1546,25.01,4.46e-05
2025-12-11T18:19:58.0,95.42477,85.83168,105.1596,99.50902,80.86592,80.51543,80.0,80.01,1.0,0.3822,3.87,0.1546,25.01,4.42e-05
2025-12-11T18:21:39.0,95.53679,85.8753,105.4131,99.77379,80.93783,80.51399,80.0,80.01,1.0,0.3822,3.87,0.1546,25.01,4.39e-05
2025-12-11T18:23:20.0,95.66184,85.91505,105.5536,99.81617,80.99736,80.50382,80.0,80.01,1.0,0.3821,3.87,0.1545,25.01,4.34e-05
2025-12-11T18:25:01.0,95.79533,85.98135,105.6849,99.74548,81.13846,80.55078,80.0,80.01,1.0,0.3821,3.87,0.1545,25.01,4.3e-05
2025-12-11T18:26:42.0,95.91619,86.01558,105.861,99.8939,81.26004,80.56997,80.0,80.0,1.0,0.3821,3.87,0.1545,25.01,4.25e-05
2025-12-11T18:28:24.0,96.03777,86.05351,105.9731,99.86383,81.34016,80.58186,80.0,80.0,1.0,0.3821,3.87,0.1545,25.01,4.18e-05
2025-12-11T18:30:05.0,96.14585,86.09762,106.3835,100.5478,81.39503,80.56616,80.0,80.0,1.0,0.3821,3.87,0.1545,25.01,4.15e-05
2025-12-11T18:31:46.0,96.2264,86.114,106.3613,100.2792,81.48641,80.58639,80.0,80.0,1.0,0.3821,3.87,0.1545,25.01,4.3e-05
2025-12-11T18:33:27.0,96.36091,86.17244,106.5779,100.5302,81.58187,80.59958,80.0,80.0,1.0,0.3821,3.87,0.1545,25.01,4.14e-05
2025-12-11T18:35:08.0,96.47014,86.2008,106.6881,100.4796,81.66248,80.60981,80.0,80.01,1.0,0.382,3.87,0.1545,25.01,4.09e-05
2025-12-11T18:36:49.0,96.57179,86.22286,106.7999,100.5377,81.7484,80.61027,80.0,80.01,1.0,0.382,3.87,0.1545,25.01,4.03e-05
2025-12-11T18:38:30.0,96.67178,86.27376,107.0988,101.0413,81.82308,80.63812,80.0,80.0,1.0,0.382,3.87,0.1545,25.01,3.98e-05
2025-12-11T18:40:11.0,96.71921,86.27684,107.0568,100.6884,81.86364,80.63543,80.0,80.01,1.0,0.382,3.87,0.1545,25.01,3.93e-05
2025-12-11T18:41:52.0,96.81347,86.31487,107.2102,100.8134,81.93434,80.63858,80.0,80.01,1.0,0.382,3.87,0.1545,25.01,3.87e-05
2025-12-11T18:43:33.0,96.91881,86.3457,107.4701,101.195,82.0259,80.65432,80.0,80.01,1.0,0.382,3.87,0.1545,25.01,3.76e-05
2025-12-11T18:45:14.0,97.00473,86.37335,107.633,101.3745,82.03404,80.62076,80.0,80.0,1.0,0.382,3.87,0.1545,25.01,3.71e-05
2025-12-11T18:46:55.0,97.06452,86.39177,107.756,101.5512,82.09297,80.64176,80.0,80.0,1.0,0.3819,3.87,0.1545,25.01,3.68e-05
2025-12-11T18:48:36.0,97.1384,86.42221,107.7512,101.3594,82.21564,80.70303,80.0,80.0,1.0,0.3819,3.87,0.1545,25.01,3.59e-05
2025-12-11T18:50:17.0,97.19789,86.43273,107.8494,101.3595,82.21624,80.6683,80.0,80.0,1.0,0.3819,3.87,0.1545,25.01,3.57e-05
2025-12-11T18:51:58.0,97.30439,86.47733,108.0188,101.5733,82.29976,80.68447,80.0,80.01,1.0,0.3819,3.87,0.1545,25.01,3.49e-05
2025-12-11T18:53:39.0,97.33326,86.47348,108.1929,101.8632,82.30325,80.66247,80.0,80.0,1.0,0.3819,3.87,0.1545,25.01,3.56e-05
2025-12-11T18:55:21.0,97.40626,86.50472,108.1724,101.637,82.35605,80.68182,80.0,80.0,1.0,0.3819,3.87,0.1545,25.01,3.5e-05
2025-12-11T18:57:02.0,97.47406,86.53629,108.2694,101.6925,82.4076,80.69377,80.0,80.0,1.0,0.3819,3.87,0.1545,25.01,3.5e-05
2025-12-11T18:58:43.0,97.53591,86.54334,108.4242,101.909,82.471,80.70842,80.0,80.0,1.0,0.3819,3.87,0.1545,25.01,3.52e-05
2025-12-11T19:00:24.0,97.61855,86.58362,108.6235,102.2132,82.52737,80.72355,80.0,80.01,1.0,0.3819,3.87,0.1545,25.01,3.67e-05
2025-12-11T19:02:05.0,97.6599,86.59557,108.6663,102.2185,82.51994,80.70645,80.0,80.0,1.0,0.3818,3.87,0.1545,25.01,3.53e-05
2025-12-11T19:03:46.0,97.67976,86.59476,108.6178,102.03,82.51011,80.69089,80.0,80.01,1.0,0.3818,3.87,0.1545,25.01,3.56e-05
2025-12-11T19:05:27.0,97.75546,86.62368,108.663,101.9524,82.60425,80.72307,80.0,80.0,1.0,0.3818,3.87,0.1545,25.01,3.51e-05
2025-12-11T19:07:08.0,97.80729,86.64316,108.7396,101.9456,82.62736,80.73163,80.0,80.01,1.0,0.3818,3.87,0.1545,25.01,3.71e-05
2025-12-11T19:08:49.0,97.89387,86.66875,108.9262,102.3217,82.69432,80.74401,80.0,80.0,1.0,0.3818,3.87,0.1545,25.01,3.34e-05
2025-12-11T19:10:30.0,97.90341,86.66067,109.0929,102.5788,82.64683,80.69443,80.0,80.01,1.0,0.3818,3.87,0.1545,25.01,3.31e-05
2025-12-11T19:12:11.0,97.92517,86.6663,108.9962,102.2969,82.75113,80.75358,80.0,80.01,1.0,0.3817,3.87,0.1545,25.01,3.29e-05
2025-12-11T19:13:52.0,98.00086,86.69386,109.0711,102.37,82.76592,80.74764,80.0,79.99,1.0,0.3817,3.87,0.1545,25.01,3.58e-05
2025-12-11T19:15:33.0,98.04205,86.70316,109.1406,102.4098,82.80045,80.74406,80.0,80.0,1.0,0.3817,3.87,0.1545,25.01,3.53e-05
2025-12-11T19:17:14.0,98.08904,86.7235,109.2532,102.5978,82.8327,80.7574,80.0,80.01,1.0,0.3817,3.87,0.1545,25.01,3.52e-05
2025-12-11T19:18:55.0,98.09299,86.7175,109.2286,102.4584,82.8192,80.74518,80.0,80.01,1.0,0.3817,3.87,0.1545,25.01,3.19e-05
2025-12-11T19:20:37.0,98.14367,86.73936,109.2882,102.4916,82.87698,80.76206,80.0,80.0,1.0,0.3817,3.87,0.1545,25.01,3.17e-05
2025-12-11T19:22:18.0,98.19625,86.76231,109.3492,102.4963,82.90118,80.76579,80.0,80.0,1.0,0.3817,3.87,0.1545,25.01,3.32e-05
2025-12-11T19:23:59.0,98.23199,86.76541,109.482,102.7523,82.93492,80.77577,80.0,80.0,1.0,0.3817,3.87,0.1545,25.01,3.11e-05
2025-12-11T19:25:40.0,98.23867,86.74469,109.529,102.8221,82.8782,80.72299,80.0,80.0,1.0,0.3817,3.87,0.1544,25.01,3.11e-05
2025-12-11T19:27:21.0,98.2752,86.7728,109.491,102.6739,82.95595,80.7803,80.0,80.0,1.0,0.3817,3.87,0.1545,25.01,3.12e-05
2025-12-11T19:29:02.0,98.30821,86.78097,109.5645,102.7309,82.98195,80.77423,80.0,80.0,1.0,0.3817,3.87,0.1544,25.01,3.14e-05
2025-12-11T19:30:43.0,98.34568,86.79242,109.5846,102.6892,82.99254,80.77092,80.0,80.0,1.0,0.3816,3.87,0.1545,25.01,3.4e-05
2025-12-11T19:32:25.0,98.38829,86.80718,109.6833,102.7899,83.00868,80.76009,80.0,80.0,1.0,0.3816,3.87,0.1545,25.01,3e-05
2025-12-11T19:34:06.0,98.41807,86.82541,109.8202,103.0772,83.03559,80.76744,80.0,80.0,1.0,0.3816,3.87,0.1544,25.01,2.99e-05
2025-12-11T19:35:47.0,98.4578,86.83396,109.7988,103.0096,83.05771,80.78921,80.0,80.0,1.0,0.3816,3.87,0.1545,25.01,2.93e-05
2025-12-11T19:37:28.0,98.36494,86.74366,109.8652,103.0917,83.00369,80.74241,80.0,80.01,1.0,0.3816,3.87,0.1544,25.01,2.89e-05
2025-12-11T19:39:09.0,98.457,86.82993,109.7915,102.9408,83.04316,80.76312,80.0,80.01,1.0,0.3816,3.87,0.1545,25.01,2.87e-05
2025-12-11T19:40:50.0,98.51137,86.84072,109.9201,103.1845,83.05019,80.76362,80.0,80.01,1.0,0.3816,3.87,0.1544,25.01,2.85e-05
2025-12-11T19:42:31.0,98.5949,86.88161,109.9988,103.3476,83.06531,80.76985,80.0,80.01,1.0,0.3816,3.87,0.1545,25.01,3.16e-05
2025-12-11T19:44:12.0,98.62165,86.87819,109.9536,103.2483,83.11166,80.78965,80.0,80.0,1.0,0.3815,3.87,0.1544,25.01,2.85e-05
2025-12-11T19:45:53.0,98.61758,86.89252,109.9752,103.1276,83.04747,80.75934,80.0,80.0,1.0,0.3815,3.87,0.1544,25.01,2.84e-05
2025-12-11T19:47:35.0,98.60285,86.86494,109.9483,103.0515,83.05214,80.75491,80.0,80.0,1.0,0.3815,3.87,0.1544,25.01,2.81e-05
2025-12-11T19:49:16.0,98.57913,86.8318,109.9665,103.0742,83.05256,80.74587,80.0,80.0,1.0,0.3815,3.87,0.1544,25.01,2.97e-05
2025-12-11T19:50:57.0,98.62354,86.86237,109.9992,103.1034,83.0747,80.76415,80.0,80.0,1.0,0.3815,3.87,0.1544,25.01,2.93e-05
2025-12-11T19:52:38.0,98.65431,86.8543,110.0726,103.3181,83.10669,80.77446,80.0,80.01,1.0,0.3815,3.87,0.1544,25.01,2.89e-05
2025-12-11T19:54:19.0,98.69818,86.88687,110.0907,103.3156,83.09418,80.75572,80.0,80.01,1.0,0.3814,3.87,0.1544,25.01,2.92e-05
2025-12-11T19:56:00.0,98.66155,86.86229,110.1153,103.286,83.13154,80.7809,80.0,80.01,1.0,0.3815,3.87,0.1545,25.01,3.24e-05
2025-12-11T19:57:41.0,98.68845,86.87117,110.1395,103.3143,83.13459,80.77775,80.0,80.01,1.0,0.3815,3.87,0.1544,25.01,3.16e-05
2025-12-11T19:59:22.0,98.73722,86.90651,110.1544,103.3062,83.14539,80.77638,80.0,80.0,1.0,0.3814,3.87,0.1544,25.01,2.69e-05
2025-12-11T20:01:03.0,98.75241,86.90535,110.1531,103.2375,83.15623,80.77809,80.0,80.01,1.0,0.3814,3.87,0.1544,25.01,2.68e-05
2025-12-11T20:02:44.0,98.7949,86.92194,110.1986,103.3524,83.14276,80.77523,80.0,80.01,1.0,0.3814,3.87,0.1544,25.01,2.65e-05
2025-12-11T20:04:25.0,98.77613,86.92267,110.2086,103.321,83.14994,80.77583,80.0,80.0,1.0,0.3814,3.87,0.1544,25.01,2.64e-05
2025-12-11T20:06:06.0,98.77719,86.91792,110.2233,103.2818,83.16579,80.77937,80.0,80.0,1.0,0.3814,3.87,0.1544,25.01,2.63e-05
2025-12-11T20:07:47.0,98.81963,86.91647,110.2428,103.37,83.16081,80.77397,80.0,80.0,1.0,0.3814,3.87,0.1544,25.01,2.61e-05
2025-12-11T20:09:29.0,98.86659,86.95605,110.2615,103.3072,83.18271,80.77412,80.0,79.99,1.0,0.3814,3.87,0.1544,25.01,2.88e-05
2025-12-11T20:11:10.0,98.85153,86.9263,110.3358,103.452,83.2072,80.78832,80.0,80.01,1.0,0.3814,3.87,0.1544,25.01,2.58e-05
2025-12-11T20:12:51.0,98.86935,86.925,110.3168,103.4351,83.23024,80.80564,80.0,80.0,1.0,0.3814,3.87,0.1544,25.01,2.59e-05
2025-12-11T20:14:32.0,98.92565,86.97523,110.3277,103.4137,83.20166,80.78203,80.0,80.0,1.0,0.3814,3.87,0.1544,25.01,2.55e-05
2025-12-11T20:16:13.0,98.93204,86.95565,110.353,103.5087,83.22999,80.79482,80.0,80.01,1.0,0.3813,3.87,0.1544,25.01,2.55e-05
2025-12-11T20:17:54.0,98.94729,86.96509,110.3297,103.3999,83.22499,80.7929,80.0,80.0,1.0,0.3814,3.87,0.1544,25.01,2.8e-05
